street,vicinity,classification,zonal_value_php_sqm
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A44,9.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A48,18.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A49,8.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,LIVESTOCKS,A50,65.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A50,8.0
NATIONAL ROAD,LAPAZ-CABALAGNAN BRIDGE BOTH SIDES,RR,1500.0
NATIONAL ROAD,INTERIOR,RR,1000.0
NATIONAL ROAD,CABALAGNAN BRIDGE- CROSSING OF CABALAGNAN WHARF,CR,3200.0
NATIONAL ROAD,,RR,1900.0
BARANGAY ROAD,CROSSING TU-ONG-SALVACION ROAD BOTH SIDES,RR,1000.0
BARANGAY ROAD,CROSSING RUMAGANGRANG-BEACH BOTH SIDES,RR,1000.0
BARANGAY ROAD,,CR,3000.0
ALL OTHER LOTS / STREETS,BENEFITED BY ROADS,RR,1000.0
ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,RR,780.0
ALL OTHER LOTS / STREETS,,GP,1000.0
ALL OTHER LOTS / STREETS,,A1,30.0
ALL OTHER LOTS / STREETS,,A2,20.0
ALL OTHER LOTS / STREETS,,A3,10.0
ALL OTHER LOTS / STREETS,,A4,18.0
ALL OTHER LOTS / STREETS,,A6,36.0
ALL OTHER LOTS / STREETS,,A8,9.0
ALL OTHER LOTS / STREETS,,A9,10.0
ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A11,9.0
ALL OTHER LOTS / STREETS,,A12,12.0
ALL OTHER LOTS / STREETS,,A13,9.0
ALL OTHER LOTS / STREETS,,A14,12.0
ALL OTHER LOTS / STREETS,,A15,9.0
ALL OTHER LOTS / STREETS,,A16,10.0
ALL OTHER LOTS / STREETS,,A23,20.0
ALL OTHER LOTS / STREETS,,A24,8.0
ALL OTHER LOTS / STREETS,,A25,9.0
ALL OTHER LOTS / STREETS,,A26,12.0
ALL OTHER LOTS / STREETS,,A36,8.0
ALL OTHER LOTS / STREETS,,A37,87.0
ALL OTHER LOTS / STREETS,,A38,12.0
ALL OTHER LOTS / STREETS,,A39,1750.0
ALL OTHER LOTS / STREETS,,A40,1750.0
ALL OTHER LOTS / STREETS,,A42,72.0
ALL OTHER LOTS / STREETS,,A44,9.0
ALL OTHER LOTS / STREETS,,A48,18.0
ALL OTHER LOTS / STREETS,,A49,8.0
ALL OTHER LOTS / STREETS,LIVESTOCKS FARMS,A50,65.0
ALL OTHER LOTS / STREETS,,A50,8.0
PROVINCIAL ROAD,CROSSING LANIPE-CALAYA PROPER & TO CROSSING TARAS (BOTHSIDES),RR,940.0
PROVINCIAL ROAD,,CR,1850.0
PROVINCIAL ROAD,,X,1850.0
BARANGAY ROAD,CROSSING BALUGO TO SITIO BALUGO BOTH SIDES,RR,660.0
BARANGAY ROAD,CROSSING NATALUD TO NATALUD,RR,660.0
ALL OTHER LOTS / STREETS,BENEFITED BY ROADS,RR,660.0
ALL OTHER LOTS / STREETS,,CR,1700.0
ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,RR,485.0
ALL OTHER LOTS / STREETS,,GP,655.0
ALL OTHER LOTS / STREETS,,A1,30.0
ALL OTHER LOTS / STREETS,,A2,20.0
ALL OTHER LOTS / STREETS,,A3,10.0
ALL OTHER LOTS / STREETS,,A4,18.0
ALL OTHER LOTS / STREETS,,A6,36.0
ALL OTHER LOTS / STREETS,,A8,8.0
ALL OTHER LOTS / STREETS,,A9,9.0
ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A11,8.0
ALL OTHER LOTS / STREETS,,A12,12.0
ALL OTHER LOTS / STREETS,,A13,8.0
ALL OTHER LOTS / STREETS,,A14,12.0
ALL OTHER LOTS / STREETS,,A15,8.0
ALL OTHER LOTS / STREETS,,A16,9.0
ALL OTHER LOTS / STREETS,,A23,20.0
ALL OTHER LOTS / STREETS,,A24,8.0
ALL OTHER LOTS / STREETS,,A25,9.0
ALL OTHER LOTS / STREETS,,A26,12.0
ALL OTHER LOTS / STREETS,,A36,8.0
ALL OTHER LOTS / STREETS,,A37,87.0
ALL OTHER LOTS / STREETS,,A38,12.0
ALL OTHER LOTS / STREETS,,A39,2000.0
ALL OTHER LOTS / STREETS,,A40,2000.0
ALL OTHER LOTS / STREETS,,A42,72.0
ALL OTHER LOTS / STREETS,,A44,9.0
ALL OTHER LOTS / STREETS,,A48,18.0
ALL OTHER LOTS / STREETS,,A49,8.0
ALL OTHER LOTS / STREETS,LIVESTOCKS FARMS,A50,70.0
ALL OTHER LOTS / STREETS,,A50,8.0
NATIONAL ROAD,FR. CABALAGNAN TO CANHAWAN (BOTHSIDES),RR,770.0
NATIONAL ROAD,,CR,2900.0
BARANGAY ROAD,FR. CROSSING PACO TO PACO PROPER (BOTHSIDES),RR,770.0
ALL OTHER LOTS / STREETS,BENEFITED BY ROADS,RR,1000.0
ALL OTHER LOTS / STREETS,,CR,2500.0
ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,RR,770.0
ALL OTHER LOTS / STREETS,,GP,1000.0
ALL OTHER LOTS / STREETS,,A1,30.0
ALL OTHER LOTS / STREETS,,A2,20.0
ALL OTHER LOTS / STREETS,,A3,10.0
ALL OTHER LOTS / STREETS,,A4,18.0
ALL OTHER LOTS / STREETS,,A6,36.0
ALL OTHER LOTS / STREETS,,A8,8.0
ALL OTHER LOTS / STREETS,,A9,9.0
ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A11,8.0
ALL OTHER LOTS / STREETS,,A12,12.0
ALL OTHER LOTS / STREETS,,A13,8.0
ALL OTHER LOTS / STREETS,,A14,12.0
ALL OTHER LOTS / STREETS,,A15,8.0
ALL OTHER LOTS / STREETS,,A16,9.0
ALL OTHER LOTS / STREETS,,A23,20.0
ALL OTHER LOTS / STREETS,,A24,8.0
ALL OTHER LOTS / STREETS,,A25,9.0
ALL OTHER LOTS / STREETS,,A26,12.0
ALL OTHER LOTS / STREETS,,A36,8.0
ALL OTHER LOTS / STREETS,,A37,87.0
ALL OTHER LOTS / STREETS,,A38,12.0
ALL OTHER LOTS / STREETS,,A39,2000.0
ALL OTHER LOTS / STREETS,,A40,2000.0
ALL OTHER LOTS / STREETS,,A42,72.0
ALL OTHER LOTS / STREETS,,A44,9.0
ALL OTHER LOTS / STREETS,,A48,18.0
ALL OTHER LOTS / STREETS,,A49,8.0
ALL OTHER LOTS / STREETS,LIVESTOCKS FARMS,A50,65.0
ALL OTHER LOTS / STREETS,,A50,8.0
NATIONAL ROAD,FR. KM 18 TO KM 20 (BOTHSIDES),RR,1700.0
NATIONAL ROAD,,CR,3200.0
NATIONAL ROAD,,X,3200.0
PROVINCIAL ROAD,FR. CROSSING DESEOTSO TO RRCY,RR,1500.0
PROVINCIAL ROAD,INTERIOR,RR,1200.0
BARANGAY ROAD,FR. CROSSING CASILYAN TO CASULMAN,RR,1200.0
BARANGAY ROAD,FR. CROSSING BAKYAWAN TO BAKYAWAN & KAPANGDANAN,RR,770.0
ALL OTHER LOTS / STREETS,BENEFITED BY ROADS,RR,770.0
ALL OTHER LOTS / STREETS,,CR,2700.0
ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,RR,770.0
ALL OTHER LOTS / STREETS,,GP,1000.0
ALL OTHER LOTS / STREETS,,A1,30.0
ALL OTHER LOTS / STREETS,,A2,20.0
ALL OTHER LOTS / STREETS,,A3,10.0
ALL OTHER LOTS / STREETS,,A4,18.0
ALL OTHER LOTS / STREETS,,A6,36.0
ALL OTHER LOTS / STREETS,,A8,8.0
ALL OTHER LOTS / STREETS,,A9,9.0
ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A11,8.0
ALL OTHER LOTS / STREETS,,A12,12.0
ALL OTHER LOTS / STREETS,,A13,8.0
ALL OTHER LOTS / STREETS,,A14,12.0
ALL OTHER LOTS / STREETS,,A15,8.0
ALL OTHER LOTS / STREETS,,A16,9.0
ALL OTHER LOTS / STREETS,,A23,20.0
ALL OTHER LOTS / STREETS,,A24,8.0
ALL OTHER LOTS / STREETS,,A25,9.0
ALL OTHER LOTS / STREETS,,A26,12.0
ALL OTHER LOTS / STREETS,,A36,8.0
ALL OTHER LOTS / STREETS,,A37,87.0
ALL OTHER LOTS / STREETS,,A38,12.0
ALL OTHER LOTS / STREETS,,A39,2000.0
ALL OTHER LOTS / STREETS,,A40,2000.0
ALL OTHER LOTS / STREETS,,A42,72.0
ALL OTHER LOTS / STREETS,,A44,9.0
ALL OTHER LOTS / STREETS,,A48,18.0
ALL OTHER LOTS / STREETS,,A49,8.0
ALL OTHER LOTS / STREETS,LIVESTOCKS FARMS,A50,65.0
ALL OTHER LOTS / STREETS,,A50,8.0
PROVINCIAL ROAD,FR. CROSSING DOLORES TO SITIO GUISI (BOTHSIDES),RR,770.0
PROVINCIAL ROAD,,CR,2900.0
PROVINCIAL ROAD,FR. CROSSING DOLORES TO SITIO IRAYA TANDO (BOTHSIDES),RR,770.0
FEEDER ROAD,FR. WHARF TO GUIWANON HEALTH CENTER,RR,770.0
ALL OTHER LOTS / STREETS,BENEFITED BY ROADS,RR,770.0
ALL OTHER LOTS / STREETS,,CR,1000.0
ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,RR,540.0
ALL OTHER LOTS / STREETS,,GP,990.0
ALL OTHER LOTS / STREETS,,A1,30.0
ALL OTHER LOTS / STREETS,,A2,20.0
ALL OTHER LOTS / STREETS,,A3,10.0
ALL OTHER LOTS / STREETS,,A4,18.0
ALL OTHER LOTS / STREETS,,A6,36.0
ALL OTHER LOTS / STREETS,,A8,8.0
ALL OTHER LOTS / STREETS,,A9,9.0
ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A11,8.0
ALL OTHER LOTS / STREETS,,A12,12.0
ALL OTHER LOTS / STREETS,,A13,8.0
ALL OTHER LOTS / STREETS,,A14,12.0
ALL OTHER LOTS / STREETS,,A15,8.0
ALL OTHER LOTS / STREETS,,A16,9.0
ALL OTHER LOTS / STREETS,,A23,20.0
ALL OTHER LOTS / STREETS,,A24,8.0
ALL OTHER LOTS / STREETS,,A25,9.0
ALL OTHER LOTS / STREETS,,A26,12.0
ALL OTHER LOTS / STREETS,,A36,8.0
ALL OTHER LOTS / STREETS,,A37,87.0
ALL OTHER LOTS / STREETS,,A38,12.0
ALL OTHER LOTS / STREETS,,A39,2000.0
ALL OTHER LOTS / STREETS,,A40,2000.0
ALL OTHER LOTS / STREETS,,A42,72.0
ALL OTHER LOTS / STREETS,,A44,9.0
ALL OTHER LOTS / STREETS,,A48,18.0
ALL OTHER LOTS / STREETS,,A49,8.0
ALL OTHER LOTS / STREETS,LIVESTOCKS FARMS,A50,65.0
ALL OTHER LOTS / STREETS,,A50,8.0
ALL LOTS,BENEFITED BY ROADS,RR,770.0
ALL LOTS,,CR,2500.0
ALL LOTS,NOT BENEFITED BY ROADS,RR,550.0
ALL LOTS,,GP,770.0
ALL LOTS,,A1,30.0
ALL LOTS,,A2,20.0
ALL LOTS,,A3,10.0
ALL LOTS,,A4,18.0
ALL LOTS,,A6,36.0
ALL LOTS,,A8,8.0
ALL LOTS,,A9,9.0
ALL LOTS,RAMIE/MAGUEY LAND,A11,8.0
ALL LOTS,,A12,12.0
ALL LOTS,,A13,8.0
ALL LOTS,,A14,12.0
ALL LOTS,,A15,8.0
ALL LOTS,,A16,9.0
ALL LOTS,,A23,20.0
ALL LOTS,,A24,8.0
ALL LOTS,,A25,9.0
ALL LOTS,,A26,12.0
ALL LOTS,,A36,8.0
ALL LOTS,,A37,87.0
ALL LOTS,,A38,12.0
ALL LOTS,,A39,2000.0
ALL LOTS,,A40,2000.0
ALL LOTS,,A42,72.0
ALL LOTS,,A44,9.0
ALL LOTS,,A48,18.0
ALL LOTS,,A49,8.0
ALL LOTS,LIVESTOCKS FARMS,A50,65.0
ALL LOTS,,A50,8.0
NATIONAL ROAD,FROM NALUNDAN RIVER TO CORNER,RR,1500.0
NATIONAL ROAD,,CR,2900.0
BARANGAY ROAD,FROM IGANG PUBLIC MARKET,RR,770.0
ALL OTHER LOTS / STREETS,BENEFITED BY ROADS,RR,570.0
ALL OTHER LOTS / STREETS,,CR,2500.0
ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,RR,470.0
ALL OTHER LOTS / STREETS,,GP,570.0
ALL OTHER LOTS / STREETS,,A1,30.0
ALL OTHER LOTS / STREETS,,A2,20.0
ALL OTHER LOTS / STREETS,,A3,10.0
ALL OTHER LOTS / STREETS,,A4,18.0
ALL OTHER LOTS / STREETS,,A6,36.0
ALL OTHER LOTS / STREETS,,A8,8.0
ALL OTHER LOTS / STREETS,,A9,9.0
ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A11,8.0
ALL OTHER LOTS / STREETS,,A12,12.0
ALL OTHER LOTS / STREETS,,A13,8.0
ALL OTHER LOTS / STREETS,,A14,12.0
ALL OTHER LOTS / STREETS,,A15,8.0
ALL OTHER LOTS / STREETS,,A16,9.0
ALL OTHER LOTS / STREETS,,A23,20.0
ALL OTHER LOTS / STREETS,,A24,8.0
ALL OTHER LOTS / STREETS,,A25,9.0
ALL OTHER LOTS / STREETS,,A26,12.0
ALL OTHER LOTS / STREETS,,A36,8.0
ALL OTHER LOTS / STREETS,,A37,87.0
ALL OTHER LOTS / STREETS,,A38,12.0
ALL OTHER LOTS / STREETS,,A39,2000.0
ALL OTHER LOTS / STREETS,,A40,2000.0
ALL OTHER LOTS / STREETS,,A42,72.0
ALL OTHER LOTS / STREETS,,A44,9.0
ALL OTHER LOTS / STREETS,,A48,18.0
ALL OTHER LOTS / STREETS,,A49,8.0
ALL OTHER LOTS / STREETS,,A36,8.0
ALL OTHER LOTS / STREETS,LIVESTOCKS FARMS,A50,70.0
ALL OTHER LOTS / STREETS,,A50,8.0
NATIONAL ROAD,FROM CANHAWAN TO IGDARAPDAP TO  CROSSING TUBOD,RR,1000.0
NATIONAL ROAD,,CR,3000.0
BARANGAY ROAD,FROM CROSSING TUBOD TO LANIPE,RR,770.0
ALL OTHER LOTS / STREETS,BENEFITED  BY ROADS,RR,770.0
ALL OTHER LOTS / STREETS,,CR,2500.0
ALL OTHER LOTS / STREETS,NOT BENEFITED  BY ROADS,RR,570.0
ALL OTHER LOTS / STREETS,,GP,770.0
ALL OTHER LOTS / STREETS,,A1,30.0
ALL OTHER LOTS / STREETS,,A2,20.0
ALL OTHER LOTS / STREETS,,A3,10.0
ALL OTHER LOTS / STREETS,,A4,18.0
ALL OTHER LOTS / STREETS,,A6,36.0
ALL OTHER LOTS / STREETS,,A8,8.0
ALL OTHER LOTS / STREETS,,A9,9.0
ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A11,8.0
ALL OTHER LOTS / STREETS,,A12,12.0
ALL OTHER LOTS / STREETS,,A13,8.0
ALL OTHER LOTS / STREETS,,A14,12.0
ALL OTHER LOTS / STREETS,,A15,8.0
ALL OTHER LOTS / STREETS,,A16,9.0
ALL OTHER LOTS / STREETS,,A23,20.0
ALL OTHER LOTS / STREETS,,A24,8.0
ALL OTHER LOTS / STREETS,,A25,9.0
ALL OTHER LOTS / STREETS,,A26,12.0
ALL OTHER LOTS / STREETS,,A36,8.0
ALL OTHER LOTS / STREETS,,A37,87.0
ALL OTHER LOTS / STREETS,,A38,12.0
ALL OTHER LOTS / STREETS,,A39,2000.0
ALL OTHER LOTS / STREETS,,A40,2000.0
ALL OTHER LOTS / STREETS,,A42,72.0
ALL OTHER LOTS / STREETS,,A44,9.0
ALL OTHER LOTS / STREETS,,A48,18.0
ALL OTHER LOTS / STREETS,,A49,8.0
ALL OTHER LOTS / STREETS,LIVESTOCKS FARMS,A50,70.0
ALL OTHER LOTS / STREETS,,A50,8.0
NATIONAL ROAD,SALVACION-LAPAZ BOTH SIDES,RR,1000.0
NATIONAL ROAD,,CR,3000.0
BARANGAY ROAD,"LAPAZ ELEM SCHOOL-SUMIRIB, LUZARAN & ALMAN BOTHSIDES",RR,770.0
ALL OTHER LOTS / STREETS,BENEFITED BY ROADS,RR,770.0
ALL OTHER LOTS / STREETS,,CR,2900.0
ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,RR,550.0
ALL OTHER LOTS / STREETS,,GP,990.0
ALL OTHER LOTS / STREETS,,A1,30.0
ALL OTHER LOTS / STREETS,,A2,20.0
ALL OTHER LOTS / STREETS,,A3,10.0
ALL OTHER LOTS / STREETS,,A4,18.0
ALL OTHER LOTS / STREETS,,A6,36.0
ALL OTHER LOTS / STREETS,,A8,8.0
ALL OTHER LOTS / STREETS,,A9,9.0
ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A11,8.0
ALL OTHER LOTS / STREETS,,A12,12.0
ALL OTHER LOTS / STREETS,,A13,8.0
ALL OTHER LOTS / STREETS,,A14,12.0
ALL OTHER LOTS / STREETS,,A15,8.0
ALL OTHER LOTS / STREETS,,A16,9.0
ALL OTHER LOTS / STREETS,,A23,20.0
ALL OTHER LOTS / STREETS,,A24,8.0
ALL OTHER LOTS / STREETS,,A25,9.0
ALL OTHER LOTS / STREETS,,A26,12.0
ALL OTHER LOTS / STREETS,,A36,8.0
ALL OTHER LOTS / STREETS,,A37,87.0
ALL OTHER LOTS / STREETS,,A38,12.0
ALL OTHER LOTS / STREETS,,A39,2000.0
ALL OTHER LOTS / STREETS,,A40,2000.0
ALL OTHER LOTS / STREETS,,A42,72.0
ALL OTHER LOTS / STREETS,,A44,9.0
ALL OTHER LOTS / STREETS,,A48,18.0
ALL OTHER LOTS / STREETS,,A49,8.0
ALL OTHER LOTS / STREETS,LIVESTOCKS FARMS,A50,70.0
ALL OTHER LOTS / STREETS,,A50,8.0
PROVINCIAL ROAD,LAORCA (KM23)-LANIPE PROPER & TO SALVACION BOTH SIDES,RR,1000.0
PROVINCIAL ROAD,,CR,2500.0
BARANGAY ROAD,LANIPE-CROSSING TUBOD  BOTH SIDES,RR,770.0
ALL OTHER LOTS / STREETS,BENEFITED BY ROADS,RR,770.0
ALL OTHER LOTS / STREETS,,CR,2500.0
ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,RR,570.0
ALL OTHER LOTS / STREETS,,GP,770.0
ALL OTHER LOTS / STREETS,,A1,30.0
ALL OTHER LOTS / STREETS,,A2,20.0
ALL OTHER LOTS / STREETS,,A3,10.0
ALL OTHER LOTS / STREETS,,A4,18.0
ALL OTHER LOTS / STREETS,,A6,36.0
ALL OTHER LOTS / STREETS,,A8,8.0
ALL OTHER LOTS / STREETS,,A9,9.0
ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A11,8.0
ALL OTHER LOTS / STREETS,,A12,12.0
ALL OTHER LOTS / STREETS,,A13,8.0
ALL OTHER LOTS / STREETS,,A14,12.0
ALL OTHER LOTS / STREETS,,A15,8.0
ALL OTHER LOTS / STREETS,,A16,9.0
ALL OTHER LOTS / STREETS,,A23,20.0
ALL OTHER LOTS / STREETS,,A24,8.0
ALL OTHER LOTS / STREETS,,A25,9.0
ALL OTHER LOTS / STREETS,,A26,12.0
ALL OTHER LOTS / STREETS,,A36,8.0
ALL OTHER LOTS / STREETS,,A37,87.0
ALL OTHER LOTS / STREETS,,A38,12.0
ALL OTHER LOTS / STREETS,,A39,2000.0
ALL OTHER LOTS / STREETS,,A40,2000.0
ALL OTHER LOTS / STREETS,,A42,72.0
ALL OTHER LOTS / STREETS,,A44,9.0
ALL OTHER LOTS / STREETS,,A48,18.0
ALL OTHER LOTS / STREETS,,A49,8.0
ALL OTHER LOTS / STREETS,LIVESTOCKS FARMS,A50,70.0
ALL OTHER LOTS / STREETS,,A50,8.0
NATIONAL ROAD,BITA-CROSSING BUNLAW BOTHSIDES,RR,1000.0
NATIONAL ROAD,,CR,3000.0
PROVINCIAL ROAD,LUCMAYAN ELEM SCHL-COMIAN BOTH SIDES,RR,770.0
PROVINCIAL ROAD,,CR,2500.0
BARANGAY ROAD,CROSSING DUNGCA-AN TO SITIO DUNGCA-AN BOTH SIDES,RR,770.0
BARANGAY ROAD,CROSSING BADANG-SALVACION BOTH SIDES,RR,770.0
ALL OTHER LOTS / STREETS,BENEFITED BY ROADS,RR,770.0
ALL OTHER LOTS / STREETS,,CR,2500.0
ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,RR,570.0
ALL OTHER LOTS / STREETS,,GP,770.0
ALL OTHER LOTS / STREETS,,A1,30.0
ALL OTHER LOTS / STREETS,,A2,20.0
ALL OTHER LOTS / STREETS,,A3,10.0
ALL OTHER LOTS / STREETS,,A4,18.0
ALL OTHER LOTS / STREETS,,A6,36.0
ALL OTHER LOTS / STREETS,,A8,8.0
ALL OTHER LOTS / STREETS,,A9,9.0
ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A11,8.0
ALL OTHER LOTS / STREETS,,A12,12.0
ALL OTHER LOTS / STREETS,,A13,8.0
ALL OTHER LOTS / STREETS,,A14,12.0
ALL OTHER LOTS / STREETS,,A15,8.0
ALL OTHER LOTS / STREETS,,A16,9.0
ALL OTHER LOTS / STREETS,,A23,20.0
ALL OTHER LOTS / STREETS,,A24,8.0
ALL OTHER LOTS / STREETS,,A25,9.0
ALL OTHER LOTS / STREETS,,A26,12.0
ALL OTHER LOTS / STREETS,,A36,8.0
ALL OTHER LOTS / STREETS,,A37,87.0
ALL OTHER LOTS / STREETS,,A38,12.0
ALL OTHER LOTS / STREETS,,A39,2000.0
ALL OTHER LOTS / STREETS,,A40,2000.0
ALL OTHER LOTS / STREETS,,A42,72.0
ALL OTHER LOTS / STREETS,,A44,9.0
ALL OTHER LOTS / STREETS,,A48,18.0
ALL OTHER LOTS / STREETS,,A49,8.0
ALL OTHER LOTS / STREETS,LIVESTOCKS FARMS,A50,70.0
ALL OTHER LOTS / STREETS,,A50,8.0
NATIONAL ROAD,FROM CATILARAN RIVER TO NAPANDONG BOTH SIDES,RR,1000.0
NATIONAL ROAD,,CR,3000.0
PROVINCIAL ROAD,FROM CROSSING MAGAMAY TO BIAK BOTH SIDES,RR,1000.0
ALL OTHER LOTS / STREETS,BENEFITED BY ROADS,RR,770.0
ALL OTHER LOTS / STREETS,,CR,2500.0
ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,RR,570.0
ALL OTHER LOTS / STREETS,,GP,770.0
ALL OTHER LOTS / STREETS,,A1,30.0
ALL OTHER LOTS / STREETS,,A2,20.0
ALL OTHER LOTS / STREETS,,A3,10.0
ALL OTHER LOTS / STREETS,,A4,18.0
ALL OTHER LOTS / STREETS,,A6,36.0
ALL OTHER LOTS / STREETS,,A8,8.0
ALL OTHER LOTS / STREETS,,A9,9.0
ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A11,8.0
ALL OTHER LOTS / STREETS,,A12,12.0
ALL OTHER LOTS / STREETS,,A13,8.0
ALL OTHER LOTS / STREETS,,A14,12.0
ALL OTHER LOTS / STREETS,,A15,8.0
ALL OTHER LOTS / STREETS,,A16,9.0
ALL OTHER LOTS / STREETS,,A23,20.0
ALL OTHER LOTS / STREETS,,A24,8.0
ALL OTHER LOTS / STREETS,,A25,9.0
ALL OTHER LOTS / STREETS,,A26,12.0
ALL OTHER LOTS / STREETS,,A36,8.0
ALL OTHER LOTS / STREETS,,A37,87.0
ALL OTHER LOTS / STREETS,,A38,12.0
ALL OTHER LOTS / STREETS,,A39,2000.0
ALL OTHER LOTS / STREETS,,A40,2000.0
ALL OTHER LOTS / STREETS,,A42,72.0
ALL OTHER LOTS / STREETS,,A44,9.0
ALL OTHER LOTS / STREETS,,A48,18.0
ALL OTHER LOTS / STREETS,,A49,8.0
ALL OTHER LOTS / STREETS,LIVESTOCKS FARMS,A50,70.0
ALL OTHER LOTS / STREETS,,A50,8.0
NATIONAL ROAD,MAGAMAY-LUCMAYAN BOTH SIDES,RR,1000.0
NATIONAL ROAD,,CR,3000.0
BARANGAY ROAD,CROSSING PALANAS- SITIO PALANAS BOTH SIDES,RR,770.0
BARANGAY ROAD,CROSSING SAMBULAWA-SAMBULAWA BOTH SIDES,RR,770.0
ALL OTHER LOTS / STREETS,BENEFITED BY ROADS,RR,770.0
ALL OTHER LOTS / STREETS,,CR,2500.0
ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,RR,570.0
ALL OTHER LOTS / STREETS,,GP,770.0
ALL OTHER LOTS / STREETS,,A1,30.0
ALL OTHER LOTS / STREETS,,A2,20.0
ALL OTHER LOTS / STREETS,,A3,10.0
ALL OTHER LOTS / STREETS,,A4,18.0
ALL OTHER LOTS / STREETS,,A6,36.0
ALL OTHER LOTS / STREETS,,A8,8.0
ALL OTHER LOTS / STREETS,,A9,9.0
ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A11,8.0
ALL OTHER LOTS / STREETS,,A12,12.0
ALL OTHER LOTS / STREETS,,A13,8.0
ALL OTHER LOTS / STREETS,,A14,12.0
ALL OTHER LOTS / STREETS,,A15,8.0
ALL OTHER LOTS / STREETS,,A16,9.0
ALL OTHER LOTS / STREETS,,A23,20.0
ALL OTHER LOTS / STREETS,,A24,8.0
ALL OTHER LOTS / STREETS,,A25,9.0
ALL OTHER LOTS / STREETS,,A26,12.0
ALL OTHER LOTS / STREETS,,A36,8.0
ALL OTHER LOTS / STREETS,,A37,87.0
ALL OTHER LOTS / STREETS,,A38,12.0
ALL OTHER LOTS / STREETS,,A39,2000.0
ALL OTHER LOTS / STREETS,,A40,2000.0
ALL OTHER LOTS / STREETS,,A42,72.0
ALL OTHER LOTS / STREETS,,A44,9.0
ALL OTHER LOTS / STREETS,,A48,18.0
ALL OTHER LOTS / STREETS,,A49,8.0
ALL OTHER LOTS / STREETS,LIVESTOCKS FARMS,A50,70.0
ALL OTHER LOTS / STREETS,,A50,8.0
PROVINCIAL ROAD,FROM KM 20 TO LAORCA (KM23) BOTH SIDES,RR,1000.0
PROVINCIAL ROAD,,CR,2500.0
BARANGAY ROAD,ORACON PLAZA-CASILYAN ROAD BOTH SIDES,RR,770.0
ALL OTHER LOTS / STREETS,BENEFITED BY ROADS,RR,770.0
ALL OTHER LOTS / STREETS,,CR,2500.0
ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,RR,570.0
ALL OTHER LOTS / STREETS,,GP,570.0
ALL OTHER LOTS / STREETS,,A1,30.0
ALL OTHER LOTS / STREETS,,A2,20.0
ALL OTHER LOTS / STREETS,,A3,10.0
ALL OTHER LOTS / STREETS,,A4,18.0
ALL OTHER LOTS / STREETS,,A6,36.0
ALL OTHER LOTS / STREETS,,A8,8.0
ALL OTHER LOTS / STREETS,,A9,9.0
ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A11,8.0
ALL OTHER LOTS / STREETS,,A12,12.0
ALL OTHER LOTS / STREETS,,A13,8.0
ALL OTHER LOTS / STREETS,,A14,12.0
ALL OTHER LOTS / STREETS,,A15,8.0
ALL OTHER LOTS / STREETS,,A16,9.0
ALL OTHER LOTS / STREETS,,A23,20.0
ALL OTHER LOTS / STREETS,,A24,8.0
ALL OTHER LOTS / STREETS,,A25,9.0
ALL OTHER LOTS / STREETS,,A26,12.0
ALL OTHER LOTS / STREETS,,A36,8.0
ALL OTHER LOTS / STREETS,,A37,87.0
ALL OTHER LOTS / STREETS,,A38,12.0
ALL OTHER LOTS / STREETS,,A39,2000.0
ALL OTHER LOTS / STREETS,,A40,2000.0
ALL OTHER LOTS / STREETS,,A42,72.0
ALL OTHER LOTS / STREETS,,A44,9.0
ALL OTHER LOTS / STREETS,,A48,18.0
ALL OTHER LOTS / STREETS,,A49,8.0
ALL OTHER LOTS / STREETS,LIVESTOCKS FARMS,A50,70.0
